unique_id	maker	name	description	unified_genre	price
HP_1000117-md	hp	HP OmniBook X Flip 14-fk0005AU パフォーマンスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	249800
HP_1000098-md	hp	HP OmniDesk M02-0010jp モデレートモデル	AMD Ryzen 5 8500G プロセッサー 搭載	PC	134200
HP_1000079-md	hp	HP EliteBook X G1a 14 AI Notebook PC （B6NJ6PT・AI7Pro/32GB/512S）スタンダードモデル	急速に進化する脅威に対抗する新世代の防衛手段	PC	477950
HP_1000113-md	hp	HP ProBook 4 G1iR 16/CT Notebook PC スタンダードモデル	パワーと価値の融合で、ビジネスニーズに幅広く対応	PC	274450
HP_1000120-md	hp	HP OmniBook X Flip 14-fm0006TU パフォーマンスモデル (メテオシルバー）	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	244800
HP_1000037-md	hp	HP Pavilion 16-ag0006AU スタンダードモデル (スカイブルー）	最新のAMD Ryzen 8000 シリーズプロセッサー搭載	PC	159500
HP_1000046-md	hp	HP OmniBook Ultra 14-fd0006AU スタンダードプラスモデル	AMD Ryzen AI 9 365、32GBメモリ搭載	PC	319000
HP_1000039-md	hp	HP Pavilion Aero 13-bg0009AU スタンダードモデル (ナチュラルシルバー）	AMD Ryzen 5 8640Uプロセッサー搭載標準モデル	PC	176000
HP_1000068-md	hp	HP EliteBook 630 G10 Notebook PC (B1TM9PA・Core i5/8GB/256S) スタンダードモデル	薄型ながら、豊富なポート類を搭載	PC	165000
HP_1000118-md	hp	HP OmniBook X Flip 14-fm0004TU スタンダードモデル (メテオシルバー)	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	194800
HP_1000123-md	hp	HP OmniBook Ultra Flip 14-fh0001TU パフォーマンスモデル【S2】	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	289801
HP_1000060-md	hp	HP 15-fd1000TU スタンダードアッパーモデルG2 (ナチュラルシルバー)	インテル Core Ultra5 プロセッサー搭載標準モデル	PC	149600
HP_1000081-md	hp	OMEN by HP 35L Gaming Desktop GT16-0007jp アドバンスモデルv2	AMD Ryzen 7-8700F 搭載 標準モデル	PC	429000
HP_1000053-md	hp	HP Elite Mini 800 G9/CT NEW#14 スタンダードモデル	人気の超小型PC！大容量メモリやSSDがお買い得！	PC	253880
HP_1000103-md	hp	OMEN by HP 35L Gaming Desktop GT16-0032jp ハイパフォーマンスプラスモデルv2 (ブラック/グラス)	インテル Core Ultra 7 265K プロセッサー搭載	PC	660000
HP_1000013-md	hp	HP Dragonfly G4 Notebook PC（86Q01PA・Core i5/16GB/512S/vPro/SVR） スタンダードモデル	セキュリティ対策は、ハードウェアから始まります	PC	385000
HP_1000011-md	hp	HP Dragonfly G4/CT Notebook PC スタンダードモデル	セキュリティも万全なシリーズ最上位のビジネスモバイルPC	PC	302280
HP_1000048-md	hp	HP Elite x360 830 G11 Notebook PC（9W2D8AW・Ultra 5/vPro/16GB/256S）スタンダードモデル	強力なAI性能とPolyの音響技術を搭載	PC	459800
HP_1000033-md	hp	Victus by HP 15-fb2013AX モデレートモデルG3	AMD Ryzen 5 8645HS 搭載 標準モデル	PC	192500
HP_1000073-md	hp	HP 15-fd1003TU パフォーマンスモデルG2 (ナチュラルシルバー)	インテル Core7 プロセッサー 150U 搭載標準モデル	PC	169400
HP_1000040-md	hp	HP Pavilion Aero 13-bg0011AU パフォーマンスモデル (ナチュラルシルバー）	AMD Ryzen 7 8840Uプロセッサー搭載標準モデル	PC	198000
HP_1000064-md	hp	HP EliteBook 630 G10 Notebook PC (B1TN1PA・Core i5/16GB/256S/IR) スタンダードモデル	薄型ながら、豊富なポート類を搭載	PC	179300
HP_1000049-md	hp	HP Elite x360 830 G11 Notebook PC（AH0V4PA・Ultra 7/16GB/512S）スタンダードモデル	強力なAI性能とPolyの音響技術を搭載	PC	484000
HP_1000028-md	hp	HP Envy x360 14-fc0019TU パフォーマンスモデル (ミッドナイトブルー)	先進的なAI機能により、高速起動・高速処理を両立	PC	239800
HP_1000021-md	hp	Victus by HP 15-fa1260TX パフォーマンスプラスモデルG2	第13世代インテル Core i7プロセッサー搭載標準モデル	PC	212300
HP_1000075-md	hp	HP 14-ep1002TU パフォーマンスモデルG2	インテル Core7 プロセッサー 150U 搭載標準モデル	PC	169400
HP_1000139-md	hp	OMEN 35L（AMD）ピナクルプラスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	629800
HP_1000014-md	hp	HP 15-fd0035TU エントリーモデル (ナチュラルシルバー)	最新第13世代インテル Core プロセッサーファミリー搭載	PC	64900
HP_1000067-md	hp	HP EliteBook 640 G11 Notebook PC（B1SE8PA・Ultra 5/16GB/512S）スタンダードモデル	AIによる強化 × 幅広い業務スタイルに適応	PC	322300
HP_1000024-md	hp	HP Envy x360 14-fa0001AU パフォーマンスプラスモデル	AMD Ryzen 8000 シリーズプロセッサー搭載	PC	249700
HP_1000138-md	hp	OMEN 35L（AMD）ピナクルモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	519800
HP_1000050-md	hp	HP Elite x360 830 G11 Notebook PC（9W2B3AW・Ultra 7/vPro/16GB/512S）スタンダードモデル	強力なAI性能とPolyの音響技術を搭載	PC	523600
HP_1000047-md	hp	HP OmniBook Ultra 14-fd0007AU パフォーマンスモデル	AMD Ryzen AI 9 HX 375、32GBメモリ	PC	339900
HP_1000061-md	hp	HP 15-fd1001TU パフォーマンスアッパーモデルG2 (ナチュラルシルバー)	インテル Core Ultra7 プロセッサー搭載標準モデル	PC	179300
HP_1000102-md	hp	OMEN by HP 35L Gaming Desktop GT16-0031jp ハイパフォーマンスモデルv2 (ホワイト/メッシュ)	インテル Core Ultra 7 265K プロセッサー搭載	PC	616000
HP_1000015-md	hp	HP Dragonfly G4 Notebook PC（86Q04PA・Core i7/32GB/512S/vPro/SVR） スタンダードモデル	世界で最も安全なビジネスPC	PC	445500
HP_1000115-md	hp	HP 255R G10 Notebook PC （C39BQAT・Ryzen 5/16GB/256S/Home） スタンダードモデル	エントリーモデルながら多彩な機能を搭載	PC	261360
HP_1000106-md	hp	OMEN MAX by HP 16-ah0059TX スプリームモデル	インテル Core Ultra 9 275HX プロセッサー搭載	PC	682000
HP_1000023-md	hp	OMEN by HP 16-wf1002TX パフォーマンスモデル	第14世代インテルCore プロセッサーファミリー搭載	PC	305800
HP_1000140-md	hp	HP OmniDesk AI パフォーマンスモデル	最安キャンペーン価格はメーカー直販サイトをチェック！	PC	274800
HP_1000110-md	hp	HP 15-fc0001AU ベーシックモデル	第4世代 AMD Ryzen 3 プロセッサー 標準モデル	PC	93500
HP_1000112-md	hp	HP ProDesk 4 Tower G1i Desktop AI PC スタンダードモデル	管理性能に優れたタワー型デスクトップ	PC	331980
HP_1000010-md	hp	HP 14-ep0028TU パフォーマンスモデル	インテル Core i7 プロセッサー 標準モデル	PC	162800
