type	name	slug	title	description	order	is_adult	semantic_role	semantic_weight	icon	color	is_ranking_enabled
scene	巨乳・フェチ	fetish	フェチ	嗜好探求の魅力	1031	1	primary	0.8	eye	red	TRUE
scene	痴漢・露出	public-exposure	露出系	刺激的状況の魅力	1032	1	secondary	0.72	map	purple	FALSE
scene	白衣・奉仕	nursing	白衣・奉仕	奉仕的関係の魅力	1033	1	secondary	0.66	heart-handshake	blue	FALSE
style	中出し	creampie	中出し	人気傾向の魅力	1040	1	highlight	0.9	droplets	red	TRUE
style	拘束・SM	sm-bondage	SM	支配と服従の魅力	1041	1	highlight	0.88	lock	purple	TRUE
style	潮吹き	squirting	潮吹き	感度表現の魅力	1042	1	primary	0.82	waves	cyan	TRUE
style	逆レイ・攻め	female-led	女攻め	主導的魅力の世界	1043	1	secondary	0.74	crown	pink	FALSE
gal	ギャル系	adult	ギャル系	華やかな魅力の世界	1050	1	highlight	0.9	sunglasses	orange	TRUE
body	美乳	beautiful-breasts	美乳	美しいバストの魅力	1014	1	secondary	0.72	heart	pink	FALSE
body	巨尻	big-ass	巨尻	豊かなヒップの魅力	1015	1	primary	0.78	circle	red	TRUE
