attr_type	name	slug	search_keywords	order	is_adult
gpu_type	プロ向け	gpu-professional	quadro,a2000,a4000,t1000,t600	45	0
vram	24GB以上	vram-24gb-plus	24gb,24gb gddr6,24gb gddr6x,24gb vram	100	0
vram	16GB	vram-16gb	16gb gddr6,16gb gddr6x	90	0
vram	12GB	vram-12gb	12gb gddr6,12gb gddr6x	80	0
vram	8GB	vram-8gb	8gb gddr6,8gb gddr6x	70	0
vram	6GB	vram-6gb	6gb gddr6	60	0
vram	4GB以下	vram-4gb	4gb,2gb	50	0
memory	64GB以上（超大容量）	mem-64gb-plus	64gbメモリ,64 gb ram,128gb	100	0
memory	32GB（大容量）	mem-32gb	32gbメモリ,32 gb ram,16gbx2	90	0
memory	16GB（標準）	mem-16gb	16gbメモリ,16 gb ram,8gbx2	80	0
memory	8GB（最低限）	mem-8gb	8gbメモリ,8 gb ram,4gbx2	70	0
storage	2TB以上（超大容量）	ssd-2tb-plus	2tb ssd,4tb ssd,8tb ssd,nvme 2tb	100	0
storage	1TB（大容量）	ssd-1tb	1tb ssd,nvme 1tb,1tb nvme,pcie 1tb	90	0
storage	512GB（標準）	ssd-512gb	512gb ssd,512 gb ssd	80	0
storage	256GB（最低限）	ssd-256gb	256gb ssd,256 gb ssd	70	0
storage_type	NVMe SSD	storage-nvme	nvme,m.2 nvme,pci express ssd	50	0
storage_type	SATA SSD	storage-sata	sata ssd,2.5インチ ssd	40	0
usage	ゲーミングPC	usage-gaming	ゲーミング,ゲーム,g-tune,nextgear,fps,rtx	711	0
usage	クリエイター向け	usage-creator	クリエイター,動画編集,raw現像,adobe,daiv	712	0
usage	ビジネス・法人向け	usage-business	ビジネス,事務,法人,office搭載,versapro	713	0
usage	AI・ローカルAI用途	usage-ai	ai生成,ローカルai,stable diffusion,llm,comfyui,automatic1111	714	0
usage	モバイル・軽量	usage-mobile	軽量ノート,持ち運び,1kg以下,モバイルpc,薄型	715	0
usage	コスパ重視	usage-budget	安い,コスパ,格安,エントリー,低価格	716	0
pc_feature	1kg未満（超軽量）	feat-weight-1kg	900g,800g,700g,1kg未満,超軽量	100	0
pc_feature	1.0〜1.5kg（軽量）	feat-weight-1-5kg	1.1kg,1.2kg,1.3kg,1.4kg,1.5kg	90	0
pc_feature	1.5〜2.0kg（標準）	feat-weight-2kg	1.6kg,1.7kg,1.8kg,1.9kg,2kg	80	0
monitor_size	24インチ前後（標準）	monitor-24inch	23.8型,24型,24インチ,24.5型	80	0
monitor_size	27インチ（大画面）	monitor-27inch	27型,27インチ,27-inch,27inch	90	0
monitor_size	32インチ以上（特大）	monitor-32inch	31.5型,32型,34型,40型,43型,49型	100	0
monitor_size	22インチ以下（小型）	monitor-small	21.5型,22型,21インチ	70	0
resolution	FHD	fhd	1920x1080,fhd,フルhd,full hd	80	0
resolution	WQHD	wqhd	2560x1440,wqhd,qhd,2k	90	0
resolution	4K	4k	3840x2160,4k,uhd	100	0
resolution	8K（超高精細）	res-8k	7680x4320,8k	110	0
refresh_rate	60Hz（標準）	hz-60hz	60hz,75hz	80	0
refresh_rate	120Hz以上（高リフレッシュ）	hz-120hz	100hz,120hz,144hz,165hz,170hz,180hz	90	0
refresh_rate	240Hz以上（ゲーミング）	hz-240hz	240hz,360hz	100	0
refresh_rate	500Hz	refresh-500hz	500hz,500 hz	90	0
panel_type	IPS	panel-ips	ips,ips液晶,ipsパネル	90	0
panel_type	VA	panel-va	va,va液晶	80	0
panel_type	OLED	panel-oled	oled,有機el	100	0
aspect_ratio	スーパーウルトラワイド（32:9）	aspect-32-9	32:9,5120x1440	100	0
aspect_ratio	ウルトラワイド（21:9）	aspect-21-9	21:9,2560x1080,3440x1440	90	0
actor_type	単体女優	solo-actress	単体,専属,独占,ソロ作品	1001	1
actor_type	素人・ナンパ	amateur	素人,投稿,ナンパ,街録	1002	1
actor_type	熟女・人妻	mature	熟女,人妻,お母さん,義母,40代,50代	1003	1
actor_type	女子大生	college-girl	女子大生,現役jd,女子大,20歳	1004	1
actor_type	女子高生	high-school-girl	女子高生,現役高校生,女子高,18歳	1005	1
body	巨乳	big-breasts	巨乳,爆乳,ボイン,デカパイ,kカップ	1010	1
body	美少女	beautiful-girl	美少女,美人,美白,モデル級	1011	1
body	スレンダー	slender	スレンダー,細身,モデル体型,美脚	1012	1
body	ぽっちゃり	chubby	ぽっちゃり,マシュマロ,デブ,肉感	1013	1
av_feature	4K / 高画質	ultra-hd-4k	4k,uhd,高画質,最高画質	1020	1
av_feature	VR / 3D	vr-content	vr,バーチャルリアリティ,3d,立体	1021	1
av_feature	個人撮影	self-shot	自撮り,個人撮影,スマホ撮影,縦動画	1022	1
av_feature	AI解析済 / 高圧縮	ai-analyzed	ai解析,高効率,最適化済,gemma	1023	1
scene	制服・コスプレ	cosplay	制服,セーラー服,ca,看護師	1030	1
scene	巨乳・フェチ	fetish	足コキ,手コキ,フェチ,匂い	1031	1
scene	痴漢・露出	public-exposure	痴漢,露出,野外,密室	1032	1
scene	白衣・奉仕	nursing	ナース,白衣,介護,看病	1033	1
style	中出し	creampie	中出し,生ハメ,ザーメン	1040	1
style	拘束・SM	sm-bondage	拘束,緊縛,sm,放置	1041	1
style	潮吹き	squirting	潮吹き,絶頂,噴射,感度	1042	1
style	逆レイ・攻め	female-led	逆レイ,女攻め,騎乗位,逆ナン	1043	1
